study_alias	study_name	center_alias	sequencing_center	Instrument	sample_types	library_prep	Tissue	Run	BioProject	BioSample	Experiment	Library Name	Sample Name	SRA Study
AMS	AmpliSeq libraries were prepared using Illumina protocol and sequenced on MiSeq platform	AB	AB	NextSeq 500	HCC1395	2	breast carcinoma	SRR8955957	PRJNA489865	SAMN10102573	SRX5735698	AMS_AB_T_2	HCC1395	SRP162370
AMS	AmpliSeq libraries were prepared using Illumina protocol and sequenced on MiSeq platform	AB	AB	NextSeq 500	HCC1395BL	1	B lymphoblast	SRR8955956	PRJNA489865	SAMN10102574	SRX5735699	AMS_AB_N_1	HCC1395BL	SRP162370
AMS	AmpliSeq libraries were prepared using Illumina protocol and sequenced on MiSeq platform	AB	AB	NextSeq 500	HCC1395BL	2	B lymphoblast	SRR8955958	PRJNA489865	SAMN10102574	SRX5735697	AMS_AB_N_2	HCC1395BL	SRP162370
AMS	AmpliSeq libraries were prepared using Illumina protocol and sequenced on MiSeq platform	AB	AB	NextSeq 500	HCC1395	1	breast carcinoma	SRR8955955	PRJNA489865	SAMN10102573	SRX5735700	AMS_AB_T_1	HCC1395	SRP162370
AMS	AmpliSeq libraries were prepared using Illumina protocol and sequenced on MiSeq platform	AB	AB	NextSeq 500	HCC1395	3	breast carcinoma	SRR8955959	PRJNA489865	SAMN10102573	SRX5735696	AMS_AB_T_3	HCC1395	SRP162370
AMS	AmpliSeq libraries were prepared using Illumina protocol and sequenced on MiSeq platform	AB	AB	NextSeq 500	HCC1395BL	3	B lymphoblast	SRR8955960	PRJNA489865	SAMN10102574	SRX5735695	AMS_AB_N_3	HCC1395BL	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NC	NCI	Illumina HiSeq 3000	HCC1395	1	breast carcinoma	SRR8955951	PRJNA489865	SAMN10102573	SRX5735704	CHR_NC_T_1	HCC1395	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	HiSeq X Ten	HCC1395	1	breast carcinoma	SRR8955963	PRJNA489865	SAMN10102573	SRX5735692	CHR_FD_T_1	HCC1395	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	HiSeq X Ten	HCC1395	3	breast carcinoma	SRR8955967	PRJNA489865	SAMN10102573	SRX5735687	CHR_FD_T_3	HCC1395	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	EA	EATRIS	HiSeq X Ten	HCC1395	1	breast carcinoma	SRR8955968	PRJNA489865	SAMN10102573	SRX5735694	CHR_EA_T_1	HCC1395	SRP162370
